"","Date","Province","negative","presumptive_negative","under_investigation","presumptive_positive","confirmed_positive","resolved","deceased","total_testing","Hospitalization","ICU","Ventilator","source","Note","SourceNewTests","SourceTotalTests","SourceNewConfirmations","SourceCumConfirmations","calcTotal","bestTotal","cumConfirmations","newConfirmations","newTests","prop"
"2898",2020-07-03,"PEI",12080,NA,145,NA,27,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,12107,12107,27,0,547,0
"2899",2020-07-04,"PEI",12080,NA,145,NA,30,27,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,12110,12110,30,3,3,1
"2900",2020-07-05,"PEI",12791,NA,53,NA,32,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,12823,12823,32,2,713,0.00280504908835905
"2901",2020-07-06,"PEI",12943,NA,NA,NA,32,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,12975,12975,32,0,152,0
"2902",2020-07-07,"PEI",13198,NA,NA,NA,32,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,13230,13230,32,0,255,0
"2903",2020-07-08,"PEI",13490,NA,NA,NA,32,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,13522,13522,32,0,292,0
"2904",2020-07-09,"PEI",13489,NA,NA,NA,33,27,0,NA,NA,NA,NA,"Input","not sure why it went down",NA,NA,NA,NA,13522,13522,33,1,0,Inf
"2905",2020-07-10,"PEI",13730,NA,NA,NA,33,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,13763,13763,33,0,241,0
"2906",2020-07-11,"PEI",13730,NA,NA,NA,33,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,13763,13763,33,0,0,NA
"2907",2020-07-12,"PEI",13729,NA,NA,NA,34,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,13763,13763,34,1,0,Inf
"2908",2020-07-13,"PEI",14649,NA,NA,NA,35,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,14684,14684,35,1,921,0.001085776330076
"2909",2020-07-14,"PEI",15216,NA,NA,NA,36,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15252,15252,36,1,568,0.00176056338028169
"2910",2020-07-15,"PEI",15905,NA,NA,NA,36,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15941,15941,36,0,689,0
"2911",2020-07-16,"PEI",16263,NA,NA,NA,36,27,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,16299,16299,36,0,358,0
"2912",2020-07-17,"PEI",16598,NA,NA,NA,36,29,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,16634,16634,36,0,335,0
"2913",2020-07-18,"PEI",16598,NA,NA,NA,36,29,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,16634,16634,36,0,0,NA
"2914",2020-07-19,"PEI",16598,NA,NA,NA,36,29,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,16634,16634,36,0,0,NA
"2915",2020-07-20,"PEI",17235,NA,NA,NA,36,31,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,17271,17271,36,0,637,0
"2916",2020-07-21,"PEI",17566,NA,NA,NA,36,33,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,17602,17602,36,0,331,0
"2917",2020-07-22,"PEI",17622,NA,NA,NA,36,34,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,17658,17658,36,0,56,0
"2918",2020-07-23,"PEI",18034,NA,NA,NA,36,34,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,18070,18070,36,0,412,0
"2919",2020-07-24,"PEI",18273,NA,NA,NA,36,34,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,18309,18309,36,0,239,0
"2920",2020-07-25,"PEI",18273,NA,NA,NA,36,34,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,18309,18309,36,0,0,NA
"2921",2020-07-26,"PEI",18273,NA,NA,NA,36,34,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,18309,18309,36,0,0,NA
"2922",2020-07-27,"PEI",18273,NA,NA,NA,36,34,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,18309,18309,36,0,0,NA
"2923",2020-07-28,"PEI",18886,NA,NA,NA,36,36,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,18922,18922,36,0,613,0
"2924",2020-07-29,"PEI",18886,NA,NA,NA,36,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,18922,18922,36,0,0,NA
"2925",2020-07-30,"PEI",18886,NA,NA,NA,36,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,18922,18922,36,0,0,NA
"2926",2020-07-31,"PEI",18886,NA,NA,NA,36,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,18922,18922,36,0,0,NA
"2927",2020-08-01,"PEI",18886,NA,NA,NA,36,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,18922,18922,36,0,0,NA
"2928",2020-08-02,"PEI",18886,NA,NA,NA,36,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,18922,18922,36,0,0,NA
"2929",2020-08-03,"PEI",18886,NA,NA,NA,36,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,18922,18922,36,0,0,NA
"2930",2020-08-04,"PEI",20363,NA,NA,NA,36,36,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,20399,20399,36,0,1477,0
"2931",2020-08-05,"PEI",20363,NA,NA,NA,36,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,20399,20399,36,0,0,NA
"2932",2020-08-06,"PEI",20363,NA,NA,NA,36,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,20399,20399,36,0,0,NA
"2933",2020-08-07,"PEI",20363,NA,NA,NA,36,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,20399,20399,36,0,0,NA
"2934",2020-08-08,"PEI",20303,NA,NA,NA,36,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,20339,20339,36,0,-60,0
"2935",2020-08-09,"PEI",20303,NA,NA,NA,36,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,20339,20339,36,0,0,NA
"2936",2020-08-10,"PEI",20303,NA,NA,NA,36,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,20339,20339,36,0,0,NA
"2937",2020-08-11,"PEI",21781,NA,NA,NA,36,36,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,21817,21817,36,0,1478,0
"2938",2020-08-12,"PEI",21781,NA,NA,NA,36,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,21817,21817,36,0,0,NA
"2939",2020-08-13,"PEI",22285,NA,NA,NA,41,36,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,22326,22326,41,5,509,0.00982318271119843
"2940",2020-08-14,"PEI",22285,NA,NA,NA,41,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,22326,22326,41,0,0,NA
"2941",2020-08-15,"PEI",22285,NA,NA,NA,41,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,22326,22326,41,0,0,NA
"2942",2020-08-16,"PEI",22285,NA,NA,NA,41,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,22326,22326,41,0,0,NA
"2943",2020-08-17,"PEI",22285,NA,NA,NA,41,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,22326,22326,41,0,0,NA
"2944",2020-08-18,"PEI",22288,NA,NA,NA,44,36,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,22332,22332,44,3,6,0.5
"2945",2020-08-19,"PEI",22288,NA,NA,NA,44,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,22332,22332,44,0,0,NA
"2946",2020-08-20,"PEI",22288,NA,NA,NA,44,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,22332,22332,44,0,0,NA
"2947",2020-08-21,"PEI",22288,NA,NA,NA,44,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,22332,22332,44,0,0,NA
"2948",2020-08-22,"PEI",22288,NA,NA,NA,44,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,22332,22332,44,0,0,NA
"2949",2020-08-23,"PEI",22288,NA,NA,NA,44,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,22332,22332,44,0,0,NA
"2950",2020-08-24,"PEI",22288,NA,NA,NA,44,36,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,22332,22332,44,0,0,NA
"2951",2020-08-25,"PEI",24911,NA,NA,NA,44,41,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,24955,24955,44,0,2623,0
"2952",2020-08-26,"PEI",24911,NA,NA,NA,44,41,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,24955,24955,44,0,0,NA
"2953",2020-08-27,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,-24955,NA
"2954",2020-08-28,"PEI",24911,NA,NA,NA,44,41,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,24955,24955,44,44,24955,0.00176317371268283
"2955",2020-08-29,"PEI",24911,NA,NA,NA,44,41,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,24955,24955,44,0,0,NA
"2956",2020-08-30,"PEI",24911,NA,NA,NA,44,41,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,24955,24955,44,0,0,NA
"2957",2020-08-31,"PEI",24911,NA,NA,NA,44,41,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,24955,24955,44,0,0,NA
"2958",2020-09-01,"PEI",26767,NA,NA,NA,44,44,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,26811,26811,44,0,1856,0
"2959",2020-09-02,"PEI",26767,NA,NA,NA,44,44,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,26811,26811,44,0,0,NA
"2960",2020-09-03,"PEI",27270,NA,NA,NA,46,44,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,27316,27316,46,2,505,0.00396039603960396
"2961",2020-09-04,"PEI",27270,NA,NA,NA,47,44,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,27317,27317,47,1,1,1
"2962",2020-09-05,"PEI",27270,NA,NA,NA,47,44,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,27317,27317,47,0,0,NA
"2963",2020-09-06,"PEI",27270,NA,NA,NA,47,44,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,27317,27317,47,0,0,NA
"2964",2020-09-07,"PEI",27270,NA,NA,NA,51,44,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,27321,27321,51,4,4,1
"2965",2020-09-08,"PEI",28257,NA,NA,NA,53,44,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,28310,28310,53,2,989,0.00202224469160768
"2966",2020-09-09,"PEI",28653,NA,NA,NA,55,44,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,28708,28708,55,2,398,0.0050251256281407
"2967",2020-09-10,"PEI",28653,NA,NA,NA,55,44,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,28708,28708,55,0,0,NA
"2968",2020-09-11,"PEI",28653,NA,NA,NA,55,47,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,28708,28708,55,0,0,NA
"2969",2020-09-12,"PEI",28653,NA,NA,NA,55,47,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,28708,28708,55,0,0,NA
"2970",2020-09-13,"PEI",22288,NA,NA,NA,55,47,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,22343,22343,55,0,-6365,0
"2971",2020-09-14,"PEI",28653,NA,NA,NA,55,47,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,28708,28708,55,0,6365,0
"2972",2020-09-15,"PEI",30343,NA,NA,NA,57,56,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,30400,30400,57,2,1692,0.00118203309692671
"2973",2020-09-16,"PEI",30343,NA,NA,NA,57,56,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,30400,30400,57,0,0,NA
"2974",2020-09-17,"PEI",30343,NA,NA,NA,57,56,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,30400,30400,57,0,0,NA
"2975",2020-09-18,"PEI",30343,NA,NA,NA,57,56,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,30400,30400,57,0,0,NA
"2976",2020-09-19,"PEI",30343,NA,NA,NA,57,56,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,30400,30400,57,0,0,NA
"2977",2020-09-20,"PEI",30343,NA,NA,NA,57,56,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,30400,30400,57,0,0,NA
"2978",2020-09-21,"PEI",30343,NA,NA,NA,57,56,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,30400,30400,57,0,0,NA
"2979",2020-09-22,"PEI",32453,NA,NA,NA,57,56,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,32510,32510,57,0,2110,0
"2980",2020-09-23,"PEI",33138,NA,NA,NA,58,57,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,33196,33196,58,1,686,0.00145772594752187
"2981",2020-09-24,"PEI",33138,NA,NA,NA,58,57,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,33196,33196,58,0,0,NA
"2982",2020-09-25,"PEI",33138,NA,NA,NA,58,57,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,33196,33196,58,0,0,NA
"2983",2020-09-26,"PEI",33138,NA,NA,NA,58,57,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,33196,33196,58,0,0,NA
"2984",2020-09-27,"PEI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,-33196,NA
"2985",2020-09-28,"PEI",33138,NA,NA,NA,58,57,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,33196,33196,58,58,33196,0.0017471984576455
"2986",2020-09-29,"PEI",35317,NA,NA,NA,59,57,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,35376,35376,59,1,2180,0.000458715596330275
"2987",2020-09-30,"PEI",35317,NA,NA,NA,59,57,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,35376,35376,59,0,0,NA
"2988",2020-10-01,"PEI",35317,NA,NA,NA,59,57,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,35376,35376,59,0,0,NA
"2989",2020-10-02,"PEI",35317,NA,NA,NA,59,57,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,35376,35376,59,0,0,NA
"2990",2020-10-03,"PEI",35317,NA,NA,NA,59,57,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,35376,35376,59,0,0,NA
"2991",2020-10-04,"PEI",35317,NA,NA,NA,59,57,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,35376,35376,59,0,0,NA
"2992",2020-10-05,"PEI",35317,NA,NA,NA,59,57,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,35376,35376,59,0,0,NA
"2993",2020-10-06,"PEI",35317,NA,NA,NA,61,58,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,35378,35378,61,2,2,1
"2994",2020-10-07,"PEI",35317,NA,NA,NA,61,58,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,35378,35378,61,0,0,NA
"2995",2020-10-08,"PEI",35317,NA,NA,NA,61,58,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,35378,35378,61,0,0,NA
"2996",2020-10-09,"PEI",35317,NA,NA,NA,61,58,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,35378,35378,61,0,0,NA
"2997",2020-10-10,"PEI",35317,NA,NA,NA,61,58,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,35378,35378,61,0,0,NA
"2998",2020-10-11,"PEI",35317,NA,NA,NA,61,58,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,35378,35378,61,0,0,NA
"2999",2020-10-12,"PEI",35317,NA,NA,NA,61,58,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,35378,35378,61,0,0,NA
"3000",2020-10-13,"PEI",39776,NA,NA,NA,63,60,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,39839,39839,63,2,4461,0.000448329970858552
"3001",2020-10-14,"PEI",39776,NA,NA,NA,63,60,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,39839,39839,63,0,0,NA
"3002",2020-10-15,"PEI",39776,NA,NA,NA,63,60,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,39839,39839,63,0,0,NA
"3003",2020-10-16,"PEI",39776,NA,NA,NA,63,60,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,39839,39839,63,0,0,NA
"3004",2020-10-17,"PEI",39776,NA,NA,NA,63,60,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,39839,39839,63,0,0,NA
"3005",2020-10-18,"PEI",39776,NA,NA,NA,63,60,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,39839,39839,63,0,0,NA
"3006",2020-10-19,"PEI",39776,NA,NA,NA,63,60,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,39839,39839,63,0,0,NA
"3007",2020-10-20,"PEI",42313,NA,NA,NA,64,61,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,42377,42377,64,1,2538,0.000394011032308905
"3008",2020-10-21,"PEI",42313,NA,NA,NA,64,61,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,42377,42377,64,0,0,NA
"3009",2020-10-22,"PEI",42313,NA,NA,NA,64,61,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,42377,42377,64,0,0,NA
"3010",2020-10-23,"PEI",42313,NA,NA,NA,64,63,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,42377,42377,64,0,0,NA
"3011",2020-10-24,"PEI",42313,NA,NA,NA,64,63,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,42377,42377,64,0,0,NA
"3012",2020-10-25,"PEI",42313,NA,NA,NA,64,63,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,42377,42377,64,0,0,NA
"3013",2020-10-26,"PEI",42313,NA,NA,NA,64,63,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,42377,42377,64,0,0,NA
"3014",2020-10-27,"PEI",44605,NA,NA,NA,64,63,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,44669,44669,64,0,2292,0
"3015",2020-10-28,"PEI",44605,NA,NA,NA,64,63,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,44669,44669,64,0,0,NA
"3016",2020-10-29,"PEI",44605,NA,NA,NA,64,63,0,NA,NA,NA,NA,"Input","webpage is no longer available",NA,NA,NA,NA,44669,44669,64,0,0,NA
"3017",2020-10-30,"PEI",44605,NA,NA,NA,64,63,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,44669,44669,64,0,0,NA
"3018",2020-10-31,"PEI",44605,NA,NA,NA,64,63,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,44669,44669,64,0,0,NA
"3019",2020-11-01,"PEI",44605,NA,NA,NA,64,63,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,44669,44669,64,0,0,NA
"3020",2020-11-02,"PEI",44605,NA,NA,NA,64,63,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,44669,44669,64,0,0,NA
"3021",2020-11-03,"PEI",46796,NA,NA,NA,64,64,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,46860,46860,64,0,2191,0
"3022",2020-11-04,"PEI",46796,NA,NA,NA,64,64,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,46860,46860,64,0,0,NA
"3023",2020-11-05,"PEI",46796,NA,NA,NA,64,64,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,46860,46860,64,0,0,NA
"3024",2020-11-06,"PEI",46796,NA,NA,NA,64,64,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,46860,46860,64,0,0,NA
"3025",2020-11-07,"PEI",46796,NA,NA,NA,64,64,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,46860,46860,64,0,0,NA
"3026",2020-11-08,"PEI",46796,NA,NA,NA,64,64,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,46860,46860,64,0,0,NA
"3027",2020-11-09,"PEI",46796,NA,NA,NA,64,64,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,46860,46860,64,0,0,NA
"3028",2020-11-10,"PEI",49016,NA,NA,NA,67,64,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,49083,49083,67,3,2223,0.00134952766531714
"3029",2020-11-11,"PEI",49016,NA,NA,NA,68,64,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,49084,49084,68,1,1,1
"3030",2020-11-12,"PEI",49528,NA,NA,NA,68,64,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,49596,49596,68,0,512,0
"3031",2020-11-13,"PEI",49528,NA,NA,NA,68,64,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,49596,49596,68,0,0,NA
"3032",2020-11-14,"PEI",49528,NA,NA,NA,68,64,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,49596,49596,68,0,0,NA
"3033",2020-11-15,"PEI",49528,NA,NA,NA,68,64,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,49596,49596,68,0,0,NA
"3034",2020-11-16,"PEI",49528,NA,NA,NA,68,64,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,49596,49596,68,0,0,NA
"3035",2020-11-17,"PEI",51022,NA,NA,NA,68,65,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,51090,51090,68,0,1494,0
"3036",2020-11-18,"PEI",51022,NA,NA,NA,68,65,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,51090,51090,68,0,0,NA
"3037",2020-11-19,"PEI",51022,NA,NA,NA,68,65,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,51090,51090,68,0,0,NA
"3038",2020-11-20,"PEI",51022,NA,NA,NA,68,65,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,51090,51090,68,0,0,NA
"3039",2020-11-21,"PEI",51022,NA,NA,NA,68,65,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,51090,51090,68,0,0,NA
"3040",2020-11-22,"PEI",51022,NA,NA,NA,68,65,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,51090,51090,68,0,0,NA
"3041",2020-11-23,"PEI",51022,NA,NA,NA,69,67,0,NA,NA,NA,NA,"Input","did not update negatives",NA,NA,NA,NA,51091,51091,69,1,1,1
"3042",2020-11-24,"PEI",53287,NA,NA,NA,69,68,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,53356,53356,69,0,2265,0
"3043",2020-11-25,"PEI",53287,NA,NA,NA,69,68,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,53356,53356,69,0,0,NA
"3044",2020-11-26,"PEI",53771,NA,NA,NA,70,68,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,53841,53841,70,1,485,0.00206185567010309
"3045",2020-11-27,"PEI",53771,NA,NA,NA,70,68,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,53841,53841,70,0,0,NA
"3046",2020-11-28,"PEI",53771,NA,NA,NA,72,68,0,NA,NA,NA,NA,"Input","did not update negative",NA,NA,NA,NA,53843,53843,72,2,2,1
"3047",2020-11-29,"PEI",53771,NA,NA,NA,72,68,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,53843,53843,72,0,0,NA
"3048",2020-11-30,"PEI",57584,NA,NA,NA,72,68,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,57656,57656,72,0,3813,0
"3049",2020-12-01,"PEI",58337,NA,NA,NA,72,68,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,58409,58409,72,0,753,0
"3050",2020-12-02,"PEI",58337,NA,NA,NA,72,68,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,58409,58409,72,0,0,NA
"3051",2020-12-03,"PEI",58337,NA,NA,NA,72,68,0,NA,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,58409,58409,72,0,0,NA
"3052",2020-12-04,"PEI",59700,NA,NA,NA,73,68,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,59773,59773,73,1,1364,0.000733137829912023
"3053",2020-02-04,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"3054",2020-02-05,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3055",2020-02-06,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3056",2020-02-07,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3057",2020-02-08,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3058",2020-02-09,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3059",2020-02-10,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3060",2020-02-11,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3061",2020-02-12,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3062",2020-02-13,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3063",2020-02-14,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3064",2020-02-15,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3065",2020-02-16,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3066",2020-02-17,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3067",2020-02-18,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
