"","Date","Province","negative","presumptive_negative","under_investigation","presumptive_positive","confirmed_positive","resolved","deceased","total_testing","Hospitalization","ICU","Ventilator","source","Note","SourceNewTests","SourceTotalTests","SourceNewConfirmations","SourceCumConfirmations","calcTotal","bestTotal","cumConfirmations","newConfirmations","newTests","prop"
"4726",2020-12-20,"NT",NA,NA,NA,NA,24,15,NA,9271,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,24,9271,24,0,0,NA
"4727",2020-12-21,"NT",NA,NA,NA,NA,24,21,NA,9335,NA,NA,NA,"Input",NA,NA,NA,NA,NA,24,9335,24,0,64,0
"4728",2020-12-22,"NT",NA,NA,NA,NA,24,21,NA,9384,NA,NA,NA,"Input",NA,NA,NA,NA,NA,24,9384,24,0,49,0
"4729",2020-12-23,"NT",NA,NA,NA,NA,24,23,NA,9446,NA,NA,NA,"Input",NA,NA,NA,NA,NA,24,9446,24,0,62,0
"4730",2020-12-24,"NT",NA,NA,NA,NA,24,23,NA,9470,NA,NA,NA,"Input",NA,NA,NA,NA,NA,24,9470,24,0,24,0
"4731",2020-12-25,"NT",NA,NA,NA,NA,24,23,NA,9470,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,24,9470,24,0,0,NA
"4732",2020-12-26,"NT",NA,NA,NA,NA,24,23,NA,9470,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,24,9470,24,0,0,NA
"4733",2020-12-27,"NT",NA,NA,NA,NA,24,23,NA,9470,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,24,9470,24,0,0,NA
"4734",2020-12-28,"NT",NA,NA,NA,NA,24,23,NA,9470,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,24,9470,24,0,0,NA
"4735",2020-12-29,"NT",NA,NA,NA,NA,24,23,NA,9614,NA,NA,NA,"Input",NA,NA,NA,NA,NA,24,9614,24,0,144,0
"4736",2020-12-30,"NT",NA,NA,NA,NA,24,24,NA,9693,NA,NA,NA,"Input",NA,NA,NA,NA,NA,24,9693,24,0,79,0
"4737",2020-12-31,"NT",NA,NA,NA,NA,24,24,NA,9764,NA,NA,NA,"Input",NA,NA,NA,NA,NA,24,9764,24,0,71,0
"4738",2021-01-01,"NT",NA,NA,NA,NA,24,24,NA,9764,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,24,9764,24,0,0,NA
"4739",2021-01-02,"NT",NA,NA,NA,NA,24,24,NA,9764,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,24,9764,24,0,0,NA
"4740",2021-01-03,"NT",NA,NA,NA,NA,24,24,NA,9764,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,24,9764,24,0,0,NA
"4741",2021-01-04,"NT",NA,NA,NA,NA,24,24,NA,9764,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,24,9764,24,0,0,NA
"4742",2021-01-05,"NT",NA,NA,NA,NA,24,24,NA,9908,NA,NA,NA,"Input",NA,NA,NA,NA,NA,24,9908,24,0,144,0
"4743",2021-01-06,"NT",NA,NA,NA,NA,24,24,NA,9999,NA,NA,NA,"Input",NA,NA,NA,NA,NA,24,9999,24,0,91,0
"4744",2021-01-07,"NT",NA,NA,NA,NA,24,24,NA,10061,NA,NA,NA,"Input",NA,NA,NA,NA,NA,24,10061,24,0,62,0
"4745",2021-01-08,"NT",NA,NA,NA,NA,24,24,NA,10115,NA,NA,NA,"Input",NA,NA,NA,NA,NA,24,10115,24,0,54,0
"4746",2021-01-09,"NT",NA,NA,NA,NA,24,24,NA,10115,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,24,10115,24,0,0,NA
"4747",2021-01-10,"NT",NA,NA,NA,NA,24,24,NA,10115,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,24,10115,24,0,0,NA
"4748",2021-01-11,"NT",NA,NA,NA,NA,24,24,NA,10115,NA,NA,NA,"Input","network is down",NA,NA,NA,NA,24,10115,24,0,0,NA
"4749",2021-01-12,"NT",NA,NA,NA,NA,24,24,NA,10324,NA,NA,NA,"Input",NA,NA,NA,NA,NA,24,10324,24,0,209,0
"4750",2021-01-13,"NT",NA,NA,NA,NA,24,24,NA,10412,NA,NA,NA,"Input",NA,NA,NA,NA,NA,24,10412,24,0,88,0
"4751",2021-01-14,"NT",NA,NA,NA,NA,24,24,NA,10495,NA,NA,NA,"Input",NA,NA,NA,NA,NA,24,10495,24,0,83,0
"4752",2021-01-15,"NT",NA,NA,NA,NA,25,24,NA,10585,NA,NA,NA,"Input",NA,NA,NA,NA,NA,25,10585,25,1,90,0.0111111111111111
"4753",2021-01-16,"NT",NA,NA,NA,NA,25,24,NA,10585,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,25,10585,25,0,0,NA
"4754",2021-01-17,"NT",NA,NA,NA,NA,25,24,NA,10585,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,25,10585,25,0,0,NA
"4755",2021-01-18,"NT",NA,NA,NA,NA,25,24,NA,10585,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,25,10585,25,0,0,NA
"4756",2021-01-19,"NT",NA,NA,NA,NA,30,24,NA,11056,NA,NA,NA,"Input",NA,NA,NA,NA,NA,30,11056,30,5,471,0.0106157112526539
"4757",2021-01-20,"NT",NA,NA,NA,NA,30,24,NA,11056,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,30,11056,30,0,0,NA
"4758",2021-01-21,"NT",NA,NA,NA,NA,31,24,NA,11454,NA,NA,NA,"Input",NA,NA,NA,NA,NA,31,11454,31,1,398,0.00251256281407035
"4759",2021-01-22,"NT",NA,NA,NA,NA,31,24,NA,11607,NA,NA,NA,"Input",NA,NA,NA,NA,NA,31,11607,31,0,153,0
"4760",2021-01-23,"NT",NA,NA,NA,NA,31,24,NA,11607,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,31,11607,31,0,0,NA
"4761",2021-01-24,"NT",NA,NA,NA,NA,31,24,NA,11607,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,31,11607,31,0,0,NA
"4762",2021-01-25,"NT",NA,NA,NA,NA,31,25,NA,11804,NA,NA,NA,"Input",NA,NA,NA,NA,NA,31,11804,31,0,197,0
"4763",2021-01-26,"NT",NA,NA,NA,NA,31,26,NA,11872,NA,NA,NA,"Input",NA,NA,NA,NA,NA,31,11872,31,0,68,0
"4764",2021-01-27,"NT",NA,NA,NA,NA,31,28,NA,11789,NA,NA,NA,"Input","total test dropped",NA,NA,NA,NA,31,11789,31,0,-83,0
"4765",2021-01-28,"NT",NA,NA,NA,NA,31,28,NA,11789,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,31,11789,31,0,0,NA
"4766",2021-01-29,"NT",NA,NA,NA,NA,35,35,NA,11948,NA,NA,NA,"Input",NA,NA,NA,NA,NA,35,11948,35,4,159,0.0251572327044025
"4767",2021-01-30,"NT",NA,NA,NA,NA,35,35,NA,11948,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,35,11948,35,0,0,NA
"4768",2021-01-31,"NT",NA,NA,NA,NA,35,35,NA,11948,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,35,11948,35,0,0,NA
"4769",2021-02-01,"NT",NA,NA,NA,NA,35,35,NA,11948,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,35,11948,35,0,0,NA
"4770",2021-02-02,"NT",NA,NA,NA,NA,36,35,NA,12169,NA,NA,NA,"Input",NA,NA,NA,NA,NA,36,12169,36,1,221,0.00452488687782805
"4771",2021-02-03,"NT",NA,NA,NA,NA,36,35,NA,12273,NA,NA,NA,"Input",NA,NA,NA,NA,NA,36,12273,36,0,104,0
"4772",2021-02-04,"NT",NA,NA,NA,NA,36,35,NA,12273,NA,NA,NA,"Input",NA,NA,NA,NA,NA,36,12273,36,0,0,NA
"4773",2021-02-05,"NT",NA,NA,NA,NA,36,35,NA,12360,NA,NA,NA,"Input",NA,NA,NA,NA,NA,36,12360,36,0,87,0
"4774",2021-02-06,"NT",NA,NA,NA,NA,36,35,NA,12360,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,36,12360,36,0,0,NA
"4775",2021-02-07,"NT",NA,NA,NA,NA,36,35,NA,12360,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,36,12360,36,0,0,NA
"4776",2021-02-08,"NT",NA,NA,NA,NA,36,35,NA,12466,NA,NA,NA,"Input",NA,NA,NA,NA,NA,36,12466,36,0,106,0
"4777",2021-02-09,"NT",NA,NA,NA,NA,38,35,NA,12545,NA,NA,NA,"Input",NA,NA,NA,NA,NA,38,12545,38,2,79,0.0253164556962025
"4778",2021-02-10,"NT",NA,NA,NA,NA,39,36,NA,12764,NA,NA,NA,"Input",NA,NA,NA,NA,NA,39,12764,39,1,219,0.0045662100456621
"4779",2021-02-11,"NT",NA,NA,NA,NA,43,37,NA,12953,NA,NA,NA,"Input",NA,NA,NA,NA,NA,43,12953,43,4,189,0.0211640211640212
"4780",2021-02-12,"NT",NA,NA,NA,NA,43,37,NA,13053,NA,NA,NA,"Input",NA,NA,NA,NA,NA,43,13053,43,0,100,0
"4781",2021-02-13,"NT",NA,NA,NA,NA,43,37,NA,13053,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,43,13053,43,0,0,NA
"4782",2021-02-14,"NT",NA,NA,NA,NA,43,37,NA,13053,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,43,13053,43,0,0,NA
"4783",2021-02-15,"NT",NA,NA,NA,NA,43,37,NA,13274,NA,NA,NA,"Input",NA,NA,NA,NA,NA,43,13274,43,0,221,0
"4784",2021-02-16,"NT",NA,NA,NA,NA,43,37,NA,13445,NA,NA,NA,"Input",NA,NA,NA,NA,NA,43,13445,43,0,171,0
"4785",2021-02-17,"NT",NA,NA,NA,NA,47,37,NA,13572,NA,NA,NA,"Input",NA,NA,NA,NA,NA,47,13572,47,4,127,0.031496062992126
"4786",2021-02-18,"NT",NA,NA,NA,NA,47,39,NA,13665,NA,NA,NA,"Input",NA,NA,NA,NA,NA,47,13665,47,0,93,0
"4787",2021-02-19,"NT",NA,NA,NA,NA,47,39,NA,13851,NA,NA,NA,"Input",NA,NA,NA,NA,NA,47,13851,47,0,186,0
"4788",2021-02-20,"NT",NA,NA,NA,NA,47,39,NA,13851,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,47,13851,47,0,0,NA
"4789",2021-02-21,"NT",NA,NA,NA,NA,47,39,NA,13851,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,47,13851,47,0,0,NA
"4790",2021-02-22,"NT",NA,NA,NA,NA,47,39,NA,14021,NA,NA,NA,"Input",NA,NA,NA,NA,NA,47,14021,47,0,170,0
"4791",2021-02-23,"NT",NA,NA,NA,NA,47,42,NA,14235,NA,NA,NA,"Input",NA,NA,NA,NA,NA,47,14235,47,0,214,0
"4792",2021-02-24,"NT",NA,NA,NA,NA,47,42,NA,14321,NA,NA,NA,"Input",NA,NA,NA,NA,NA,47,14321,47,0,86,0
"4793",2021-02-25,"NT",NA,NA,NA,NA,47,43,NA,14403,NA,NA,NA,"Input",NA,NA,NA,NA,NA,47,14403,47,0,82,0
"4794",2021-02-26,"NT",NA,NA,NA,NA,47,44,NA,14447,NA,NA,NA,"Input",NA,NA,NA,NA,NA,47,14447,47,0,44,0
"4795",2021-02-27,"NT",NA,NA,NA,NA,47,44,NA,14447,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,47,14447,47,0,0,NA
"4796",2021-02-28,"NT",NA,NA,NA,NA,47,44,NA,14447,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,47,14447,47,0,0,NA
"4797",2021-03-01,"NT",NA,NA,NA,NA,47,44,NA,14555,NA,NA,NA,"Input",NA,NA,NA,NA,NA,47,14555,47,0,108,0
"4798",2021-03-02,"NT",NA,NA,NA,NA,47,44,NA,14681,NA,NA,NA,"Input",NA,NA,NA,NA,NA,47,14681,47,0,126,0
"4799",2021-03-03,"NT",NA,NA,NA,NA,47,45,NA,14739,NA,NA,NA,"Input",NA,NA,NA,NA,NA,47,14739,47,0,58,0
"4800",2021-03-04,"NT",NA,NA,NA,NA,47,45,NA,14787,NA,NA,NA,"Input",NA,NA,NA,NA,NA,47,14787,47,0,48,0
"4801",2021-03-05,"NT",NA,NA,NA,NA,47,46,NA,14845,NA,NA,NA,"Input",NA,NA,NA,NA,NA,47,14845,47,0,58,0
"4802",2021-03-06,"NT",NA,NA,NA,NA,47,46,NA,14845,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,47,14845,47,0,0,NA
"4803",2021-03-07,"NT",NA,NA,NA,NA,47,46,NA,14845,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,47,14845,47,0,0,NA
"4804",2021-03-08,"NT",NA,NA,NA,NA,47,46,NA,14980,NA,NA,NA,"Input",NA,NA,NA,NA,NA,47,14980,47,0,135,0
"4805",2021-03-09,"NT",NA,NA,NA,NA,47,46,NA,15069,NA,NA,NA,"Input",NA,NA,NA,NA,NA,47,15069,47,0,89,0
"4806",2020-02-04,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"4807",2020-02-05,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4808",2020-02-06,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4809",2020-02-07,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4810",2020-02-08,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4811",2020-02-09,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4812",2020-02-10,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4813",2020-02-11,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4814",2020-02-12,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4815",2020-02-13,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4816",2020-02-14,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4817",2020-02-15,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4818",2020-02-16,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4819",2020-02-17,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4820",2020-02-18,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4821",2020-02-19,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4822",2020-02-20,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4823",2020-02-21,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4824",2020-02-22,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4825",2020-02-23,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4826",2020-02-24,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4827",2020-02-25,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4828",2020-02-26,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4829",2020-02-27,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4830",2020-02-28,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4831",2020-02-29,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4832",2020-03-01,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4833",2020-03-02,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4834",2020-03-03,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4835",2020-03-04,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4836",2020-03-05,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4837",2020-03-06,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4838",2020-03-07,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4839",2020-03-08,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4840",2020-03-09,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4841",2020-03-10,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4842",2020-03-11,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4843",2020-03-12,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4844",2020-03-13,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4845",2020-03-14,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4846",2020-03-15,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4847",2020-03-16,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4848",2020-03-17,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4849",2020-03-18,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4850",2020-03-19,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4851",2020-03-20,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4852",2020-03-21,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4853",2020-03-22,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4854",2020-03-23,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4855",2020-03-24,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4856",2020-03-25,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4857",2020-03-26,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4858",2020-03-27,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4859",2020-03-28,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4860",2020-03-29,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4861",2020-03-30,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4862",2020-03-31,"NU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"4863",2020-04-01,"NU",85,NA,205,NA,NA,NA,NA,290,NA,NA,NA,"https://www.gov.nu.ca/health/information/covid-19-novel-coronavirus","no longer under invest = negative",NA,NA,NA,NA,85,290,0,0,290,0
"4864",2020-04-02,"NU",85,NA,205,NA,NA,NA,NA,290,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,85,290,0,0,0,NA
"4865",2020-04-03,"NU",85,NA,205,NA,NA,NA,NA,290,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,85,290,0,0,0,NA
"4866",2020-04-04,"NU",85,NA,205,NA,NA,NA,NA,290,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,85,290,0,0,0,NA
"4867",2020-04-05,"NU",85,NA,205,NA,NA,NA,NA,290,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,85,290,0,0,0,NA
"4868",2020-04-06,"NU",109,NA,247,NA,NA,NA,NA,356,NA,NA,NA,"Input",NA,NA,NA,NA,NA,109,356,0,0,66,0
"4869",2020-04-07,"NU",109,NA,247,NA,NA,NA,NA,356,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,109,356,0,0,0,NA
"4870",2020-04-08,"NU",114,NA,255,NA,NA,NA,NA,369,NA,NA,NA,"Input",NA,NA,NA,NA,NA,114,369,0,0,13,0
"4871",2020-04-09,"NU",147,NA,229,NA,NA,NA,NA,376,NA,NA,NA,"Input",NA,NA,NA,NA,NA,147,376,0,0,7,0
"4872",2020-04-10,"NU",147,NA,229,NA,NA,NA,NA,376,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,147,376,0,0,0,NA
"4873",2020-04-11,"NU",147,NA,229,NA,NA,NA,NA,376,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,147,376,0,0,0,NA
"4874",2020-04-12,"NU",147,NA,229,NA,NA,NA,NA,376,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,147,376,0,0,0,NA
"4875",2020-04-13,"NU",181,NA,218,NA,NA,NA,NA,399,NA,NA,NA,"Input",NA,NA,NA,NA,NA,181,399,0,0,23,0
"4876",2020-04-14,"NU",181,NA,218,NA,NA,NA,NA,399,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,181,399,0,0,0,NA
"4877",2020-04-15,"NU",190,NA,214,NA,NA,NA,NA,404,NA,NA,NA,"Input",NA,NA,NA,NA,NA,190,404,0,0,5,0
"4878",2020-04-16,"NU",190,NA,214,NA,NA,NA,NA,404,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,190,404,0,0,0,NA
"4879",2020-04-17,"NU",199,NA,231,NA,NA,NA,NA,430,NA,NA,NA,"Input",NA,NA,NA,NA,NA,199,430,0,0,26,0
"4880",2020-04-18,"NU",199,NA,231,NA,NA,NA,NA,430,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,199,430,0,0,0,NA
"4881",2020-04-19,"NU",199,NA,231,NA,NA,NA,NA,430,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,199,430,0,0,0,NA
"4882",2020-04-20,"NU",201,NA,252,NA,NA,NA,NA,453,NA,NA,NA,"Input",NA,NA,NA,NA,NA,201,453,0,0,23,0
"4883",2020-04-21,"NU",201,NA,252,NA,NA,NA,NA,453,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,201,453,0,0,0,NA
"4884",2020-04-22,"NU",250,NA,235,NA,NA,NA,NA,485,NA,NA,NA,"Input",NA,NA,NA,NA,NA,250,485,0,0,32,0
"4885",2020-04-23,"NU",250,NA,235,NA,NA,NA,NA,485,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,250,485,0,0,0,NA
"4886",2020-04-24,"NU",277,NA,253,NA,NA,NA,NA,530,NA,NA,NA,"Input",NA,NA,NA,NA,NA,277,530,0,0,45,0
"4887",2020-04-25,"NU",277,NA,253,NA,NA,NA,NA,530,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,277,530,0,0,0,NA
"4888",2020-04-26,"NU",277,NA,253,NA,NA,NA,NA,530,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,277,530,0,0,0,NA
"4889",2020-04-27,"NU",323,NA,227,NA,NA,NA,NA,550,NA,NA,NA,"Input",NA,NA,NA,NA,NA,323,550,0,0,20,0
"4890",2020-04-28,"NU",323,NA,227,NA,NA,NA,NA,550,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,323,550,0,0,0,NA
"4891",2020-04-29,"NU",361,NA,219,NA,NA,NA,NA,580,NA,NA,NA,"Input",NA,NA,NA,NA,NA,361,580,0,0,30,0
"4892",2020-04-30,"NU",406,NA,196,NA,1,NA,NA,602,NA,NA,NA,"Input","first case",NA,NA,NA,NA,407,602,1,1,22,0.0454545454545455
"4893",2020-05-01,"NU",406,NA,196,NA,1,NA,NA,602,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,407,602,1,0,0,NA
"4894",2020-05-02,"NU",406,NA,196,NA,1,NA,NA,602,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,407,602,1,0,0,NA
"4895",2020-05-03,"NU",406,NA,196,NA,1,NA,NA,602,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,407,602,1,0,0,NA
"4896",2020-05-04,"NU",437,NA,266,NA,0,NA,NA,703,NA,NA,NA,"Input","Not sure why confirm case dropped",NA,NA,NA,NA,437,703,0,NA,101,NA
"4897",2020-05-05,"NU",437,NA,266,NA,0,NA,NA,703,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,437,703,0,0,0,NA
"4898",2020-05-06,"NU",452,NA,326,NA,0,NA,NA,778,NA,NA,NA,"Input",NA,NA,NA,NA,NA,452,778,0,0,75,0
"4899",2020-05-07,"NU",452,NA,326,NA,0,NA,NA,778,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,452,778,0,0,0,NA
