"","Date","Province","negative","presumptive_negative","under_investigation","presumptive_positive","confirmed_positive","resolved","deceased","total_testing","Hospitalization","ICU","Ventilator","source","Note","SourceNewTests","SourceTotalTests","SourceNewConfirmations","SourceCumConfirmations","calcTotal","bestTotal","cumConfirmations","newConfirmations","newTests","prop"
"1886",2020-03-06,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1887",2020-03-07,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1888",2020-03-08,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1889",2020-03-09,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1890",2020-03-10,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1891",2020-03-11,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1892",2020-03-12,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1893",2020-03-13,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1894",2020-03-14,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1895",2020-03-15,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1896",2020-03-16,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1897",2020-03-17,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1898",2020-03-18,"YT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1899",2020-03-19,"YT",NA,NA,NA,NA,NA,NA,0,398,NA,NA,NA,"https://yukon.ca/en/information-about-novel-coronavirus-yukoners",NA,NA,NA,NA,NA,0,398,0,0,398,0
"1900",2020-03-20,"YT",NA,NA,NA,NA,NA,NA,0,398,NA,NA,NA,"Input",NA,NA,NA,NA,NA,0,398,0,0,NA,NA
"1901",2020-03-21,"YT",NA,NA,NA,NA,NA,NA,0,398,NA,NA,NA,"Input",NA,NA,NA,NA,NA,0,398,0,0,NA,NA
"1902",2020-03-22,"YT",244,NA,172,NA,2,NA,0,418,NA,NA,NA,"Input",NA,NA,NA,NA,NA,246,418,2,2,20,0.1
"1903",2020-03-23,"YT",244,NA,172,NA,2,NA,0,418,NA,NA,NA,"Input","Did not update",NA,NA,NA,NA,246,418,2,0,NA,NA
"1904",2020-03-24,"YT",244,NA,172,NA,2,NA,0,418,NA,NA,NA,"Input","Did not update",NA,NA,NA,NA,246,418,2,0,NA,NA
"1905",2020-03-25,"YT",412,NA,102,NA,3,NA,0,517,NA,NA,NA,"Input",NA,NA,NA,NA,NA,415,517,3,1,99,0.0101010101010101
"1906",2020-03-26,"YT",412,NA,102,NA,3,NA,0,517,NA,NA,NA,"Input","Did not update",NA,NA,NA,NA,415,517,3,0,NA,NA
"1907",2020-03-27,"YT",556,NA,43,NA,4,NA,0,603,NA,NA,NA,"Input",NA,NA,NA,NA,NA,560,603,4,1,86,0.0116279069767442
"1908",2020-03-28,"YT",556,NA,43,NA,4,NA,0,603,NA,NA,NA,"Input","Did not update",NA,NA,NA,NA,560,603,4,0,NA,NA
"1909",2020-03-29,"YT",556,NA,43,NA,4,NA,0,603,NA,NA,NA,"Input","Did not update",NA,NA,NA,NA,560,603,4,0,NA,NA
"1910",2020-03-30,"YT",593,NA,90,NA,5,NA,0,688,NA,NA,NA,"Input",NA,NA,NA,NA,NA,598,688,5,1,85,0.0117647058823529
"1911",2020-03-31,"YT",593,NA,90,NA,5,NA,0,688,NA,NA,NA,"Input","Did not update",NA,NA,NA,NA,598,688,5,0,NA,NA
"1912",2020-04-01,"YT",690,NA,26,NA,6,3,0,722,NA,NA,NA,"Input","Is positives here cumulative and not prevalence? the numbers add up with I don't include recovery",NA,NA,NA,NA,696,722,6,1,34,0.0294117647058824
"1913",2020-04-02,"YT",690,NA,26,NA,6,3,0,722,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,696,722,6,0,NA,NA
"1914",2020-04-03,"YT",694,NA,53,NA,6,4,0,753,NA,NA,NA,"Input",NA,NA,NA,NA,NA,700,753,6,0,31,0
"1915",2020-04-04,"YT",694,NA,53,NA,6,4,0,753,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,700,753,6,0,NA,NA
"1916",2020-04-05,"YT",694,NA,53,NA,6,4,0,753,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,700,753,6,0,NA,NA
"1917",2020-04-06,"YT",740,NA,28,NA,7,4,0,775,NA,NA,NA,"Input",NA,NA,NA,NA,NA,747,775,7,1,22,0.0454545454545455
"1918",2020-04-07,"YT",740,NA,28,NA,7,4,0,775,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,747,775,7,0,NA,NA
"1919",2020-04-08,"YT",767,NA,19,NA,8,4,0,794,NA,NA,NA,"Input",NA,NA,NA,NA,NA,775,794,8,1,19,0.0526315789473684
"1920",2020-04-09,"YT",767,NA,19,NA,8,4,0,794,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,775,794,8,0,NA,NA
"1921",2020-04-10,"YT",767,NA,19,NA,8,4,0,794,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,775,794,8,0,NA,NA
"1922",2020-04-11,"YT",767,NA,19,NA,8,4,0,794,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,775,794,8,0,NA,NA
"1923",2020-04-12,"YT",767,NA,19,NA,8,4,0,794,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,775,794,8,0,NA,NA
"1924",2020-04-13,"YT",806,NA,18,NA,8,6,0,832,NA,NA,NA,"Input",NA,NA,NA,NA,NA,814,832,8,0,38,0
"1925",2020-04-14,"YT",806,NA,18,NA,8,6,0,832,NA,NA,NA,"Input",NA,NA,NA,NA,NA,814,832,8,0,NA,NA
"1926",2020-04-15,"YT",823,NA,10,NA,8,6,0,841,NA,NA,NA,"Input",NA,NA,NA,NA,NA,831,841,8,0,9,0
"1927",2020-04-16,"YT",823,NA,10,NA,8,6,0,841,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,831,841,8,0,NA,NA
"1928",2020-04-17,"YT",823,NA,4,NA,9,7,0,852,NA,NA,NA,"Input",NA,NA,NA,NA,NA,832,852,9,1,11,0.0909090909090909
"1929",2020-04-18,"YT",843,NA,7,NA,9,8,0,859,NA,NA,NA,"Input",NA,NA,NA,NA,NA,852,859,9,0,7,0
"1930",2020-04-19,"YT",856,NA,13,NA,9,8,0,878,NA,NA,NA,"Input",NA,NA,NA,NA,NA,865,878,9,0,19,0
"1931",2020-04-20,"YT",865,NA,2,NA,11,8,0,878,NA,NA,NA,"Input",NA,NA,NA,NA,NA,876,878,11,2,NA,NA
"1932",2020-04-21,"YT",852,NA,9,NA,11,8,0,872,NA,NA,NA,"Input","Not sure why the numbers went down. This is not a typo on my part.",NA,NA,NA,NA,863,872,11,0,NA,NA
"1933",2020-04-22,"YT",851,NA,16,NA,11,8,0,878,NA,NA,NA,"Input","Negative results con't to go down",NA,NA,NA,NA,862,878,11,0,6,0
"1934",2020-04-23,"YT",862,NA,8,NA,11,8,0,881,NA,NA,NA,"Input",NA,NA,NA,NA,NA,873,881,11,0,3,0
"1935",2020-04-24,"YT",860,NA,17,NA,11,8,0,888,NA,NA,NA,"Input","Negative results went down",NA,NA,NA,NA,871,888,11,0,7,0
"1936",2020-04-25,"YT",874,NA,9,NA,11,8,0,894,NA,NA,NA,"Input",NA,NA,NA,NA,NA,885,894,11,0,6,0
"1937",2020-04-26,"YT",874,NA,23,NA,11,8,0,908,NA,NA,NA,"Input",NA,NA,NA,NA,NA,885,908,11,0,14,0
"1938",2020-04-27,"YT",875,NA,33,NA,11,8,0,919,NA,NA,NA,"Input",NA,NA,NA,NA,NA,886,919,11,0,11,0
"1939",2020-04-28,"YT",902,NA,40,NA,11,8,0,953,NA,NA,NA,"Input",NA,NA,NA,NA,NA,913,953,11,0,34,0
"1940",2020-04-29,"YT",900,NA,62,NA,11,8,0,973,NA,NA,NA,"Input","Negative result went down again",NA,NA,NA,NA,911,973,11,0,20,0
"1941",2020-04-30,"YT",955,NA,18,NA,11,9,0,984,NA,NA,NA,"Input",NA,NA,NA,NA,NA,966,984,11,0,11,0
"1942",2020-05-01,"YT",967,NA,21,NA,11,11,0,999,NA,NA,NA,"Input",NA,NA,NA,NA,NA,978,999,11,0,15,0
"1943",2020-05-02,"YT",967,NA,41,NA,11,11,0,1019,NA,NA,NA,"Input",NA,NA,NA,NA,NA,978,1019,11,0,20,0
"1944",2020-05-03,"YT",981,NA,31,NA,11,11,0,1023,NA,NA,NA,"Input",NA,NA,NA,NA,NA,992,1023,11,0,4,0
"1945",2020-05-04,"YT",1010,NA,7,NA,11,11,0,1028,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1021,1028,11,0,5,0
"1946",2020-05-05,"YT",1012,NA,18,NA,11,11,0,1041,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1023,1041,11,0,13,0
"1947",2020-05-06,"YT",1010,NA,33,NA,11,11,0,1054,NA,NA,NA,"Input","Negative result went down again",NA,NA,NA,NA,1021,1054,11,0,13,0
"1948",2020-05-07,"YT",1040,NA,14,NA,11,11,0,1065,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1051,1065,11,0,11,0
"1949",2020-05-08,"YT",1049,NA,15,NA,11,11,0,1075,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1060,1075,11,0,10,0
"1950",2020-05-09,"YT",1059,NA,12,NA,11,11,0,1082,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1070,1082,11,0,7,0
"1951",2020-05-10,"YT",1058,NA,19,NA,11,11,0,1088,NA,NA,NA,"Input","negative test went down by 1",NA,NA,NA,NA,1069,1088,11,0,6,0
"1952",2020-05-11,"YT",1073,NA,10,NA,11,11,0,1094,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1084,1094,11,0,6,0
"1953",2020-05-12,"YT",1077,NA,18,NA,11,11,0,1106,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1088,1106,11,0,12,0
"1954",2020-05-13,"YT",1076,NA,25,NA,11,11,0,1112,NA,NA,NA,"Input","negative test went down by 1",NA,NA,NA,NA,1087,1112,11,0,6,0
"1955",2020-05-14,"YT",1098,NA,10,NA,11,11,0,1119,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1109,1119,11,0,7,0
"1956",2020-05-15,"YT",1102,NA,11,NA,11,11,0,1124,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1113,1124,11,0,5,0
"1957",2020-05-16,"YT",1102,NA,11,NA,11,11,0,1124,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1113,1124,11,0,NA,NA
"1958",2020-05-17,"YT",1102,NA,11,NA,11,11,0,1124,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1113,1124,11,0,NA,NA
"1959",2020-05-18,"YT",1102,NA,11,NA,11,11,0,1124,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1113,1124,11,0,NA,NA
"1960",2020-05-19,"YT",1117,NA,6,NA,11,11,0,1134,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1128,1134,11,0,10,0
"1961",2020-05-20,"YT",1120,NA,10,NA,11,11,0,1141,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1131,1141,11,0,7,0
"1962",2020-05-21,"YT",1127,NA,4,NA,11,11,0,1142,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1138,1142,11,0,1,0
"1963",2020-05-22,"YT",1129,NA,5,NA,11,11,0,1145,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1140,1145,11,0,3,0
"1964",2020-05-23,"YT",1129,NA,5,NA,11,11,0,1145,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1140,1145,11,0,NA,NA
"1965",2020-05-24,"YT",1129,NA,5,NA,11,11,0,1145,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1140,1145,11,0,NA,NA
"1966",2020-05-25,"YT",1129,NA,5,NA,11,11,0,1145,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1140,1145,11,0,NA,NA
"1967",2020-05-26,"YT",1139,NA,9,NA,11,11,0,1159,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1150,1159,11,0,14,0
"1968",2020-05-27,"YT",1139,NA,13,NA,11,11,0,1163,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1150,1163,11,0,4,0
"1969",2020-05-28,"YT",1149,NA,12,NA,11,11,0,1172,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1160,1172,11,0,9,0
"1970",2020-05-29,"YT",1155,NA,10,NA,11,11,0,1176,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1166,1176,11,0,4,0
"1971",2020-05-30,"YT",1155,NA,10,NA,11,11,0,1176,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1166,1176,11,0,NA,NA
"1972",2020-05-31,"YT",1155,NA,10,NA,11,11,0,1176,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1166,1176,11,0,NA,NA
"1973",2020-06-01,"YT",1173,NA,2,NA,11,11,0,1186,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1184,1186,11,0,10,0
"1974",2020-06-02,"YT",1176,NA,5,NA,11,11,0,1192,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1187,1192,11,0,6,0
"1975",2020-06-03,"YT",1180,NA,5,NA,11,11,0,1196,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1191,1196,11,0,4,0
"1976",2020-06-04,"YT",1184,NA,6,NA,11,11,0,1201,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1195,1201,11,0,5,0
"1977",2020-06-05,"YT",1184,NA,6,NA,11,11,0,1201,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1195,1201,11,0,NA,NA
"1978",2020-06-06,"YT",1184,NA,6,NA,11,11,0,1201,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1195,1201,11,0,NA,NA
"1979",2020-06-07,"YT",1184,NA,6,NA,11,11,0,1201,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1195,1201,11,0,NA,NA
"1980",2020-06-08,"YT",1199,NA,4,NA,11,11,0,1214,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1210,1214,11,0,13,0
"1981",2020-06-09,"YT",1200,NA,8,NA,11,11,0,1219,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1211,1219,11,0,5,0
"1982",2020-06-10,"YT",1207,NA,10,NA,11,11,0,1228,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1218,1228,11,0,9,0
"1983",2020-06-11,"YT",1217,NA,4,NA,11,11,0,1232,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1228,1232,11,0,4,0
"1984",2020-06-12,"YT",1221,NA,3,NA,11,11,0,1235,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1232,1235,11,0,3,0
"1985",2020-06-13,"YT",1221,NA,3,NA,11,11,0,1235,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1232,1235,11,0,NA,NA
"1986",2020-06-14,"YT",1221,NA,3,NA,11,11,0,1235,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1232,1235,11,0,NA,NA
"1987",2020-06-15,"YT",1221,NA,3,NA,11,11,0,1235,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1232,1235,11,0,NA,NA
"1988",2020-06-16,"YT",1226,NA,6,NA,11,11,0,1243,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1237,1243,11,0,8,0
"1989",2020-06-17,"YT",1225,NA,9,NA,11,11,0,1245,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1236,1245,11,0,2,0
"1990",2020-06-18,"YT",1233,NA,6,NA,11,11,0,1250,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1244,1250,11,0,5,0
"1991",2020-06-19,"YT",1233,NA,6,NA,11,11,0,1250,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1244,1250,11,0,NA,NA
"1992",2020-06-20,"YT",1233,NA,6,NA,11,11,0,1250,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1244,1250,11,0,NA,NA
"1993",2020-06-21,"YT",1233,NA,6,NA,11,11,0,1250,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1244,1250,11,0,NA,NA
"1994",2020-06-22,"YT",1233,NA,6,NA,11,11,0,1250,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1244,1250,11,0,NA,NA
"1995",2020-06-23,"YT",1246,NA,2,NA,11,11,0,1259,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1257,1259,11,0,9,0
"1996",2020-06-24,"YT",1246,NA,8,NA,11,11,0,1265,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1257,1265,11,0,6,0
"1997",2020-06-25,"YT",1251,NA,4,NA,11,11,0,1266,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1262,1266,11,0,1,0
"1998",2020-06-26,"YT",1254,NA,7,NA,11,11,0,1272,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1265,1272,11,0,6,0
"1999",2020-06-27,"YT",1254,NA,7,NA,11,11,0,1272,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1265,1272,11,0,NA,NA
"2000",2020-06-28,"YT",1254,NA,7,NA,11,11,0,1272,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1265,1272,11,0,NA,NA
"2001",2020-06-29,"YT",1270,NA,2,NA,11,11,0,1283,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1281,1283,11,0,11,0
"2002",2020-06-30,"YT",1272,NA,6,NA,11,11,0,1289,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1283,1289,11,0,6,0
"2003",2020-07-01,"YT",1272,NA,6,NA,11,11,0,1289,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1283,1289,11,0,NA,NA
"2004",2020-07-02,"YT",1272,NA,6,NA,11,11,0,1289,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1283,1289,11,0,NA,NA
"2005",2020-07-03,"YT",1280,NA,4,NA,11,11,0,1295,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1291,1295,11,0,6,0
"2006",2020-07-04,"YT",1280,NA,4,NA,11,11,0,1295,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1291,1295,11,0,NA,NA
"2007",2020-07-05,"YT",1280,NA,4,NA,11,11,0,1295,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1291,1295,11,0,NA,NA
"2008",2020-07-06,"YT",1295,NA,NA,NA,11,11,0,1306,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1306,1306,11,0,11,0
"2009",2020-07-07,"YT",1300,NA,NA,NA,11,11,0,1311,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1311,1311,11,0,5,0
"2010",2020-07-08,"YT",1306,NA,NA,NA,11,11,0,1317,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1317,1317,11,0,6,0
"2011",2020-07-09,"YT",1311,NA,NA,NA,11,11,0,1322,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1322,1322,11,0,5,0
"2012",2020-07-10,"YT",1316,NA,NA,NA,11,11,0,1327,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1327,1327,11,0,5,0
"2013",2020-07-11,"YT",1316,NA,NA,NA,11,11,0,1327,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1327,1327,11,0,NA,NA
"2014",2020-07-12,"YT",1316,NA,NA,NA,11,11,0,1327,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1327,1327,11,0,NA,NA
"2015",2020-07-13,"YT",1332,NA,NA,NA,11,11,0,1343,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1343,1343,11,0,16,0
"2016",2020-07-14,"YT",1345,NA,NA,NA,11,11,0,1356,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1356,1356,11,0,13,0
"2017",2020-07-15,"YT",1354,NA,NA,NA,11,11,0,1365,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1365,1365,11,0,9,0
"2018",2020-07-16,"YT",1365,NA,NA,NA,11,11,0,1376,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1376,1376,11,0,11,0
"2019",2020-07-17,"YT",1380,NA,NA,NA,13,11,0,1393,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1393,1393,13,2,17,0.117647058823529
"2020",2020-07-18,"YT",1380,NA,NA,NA,13,11,0,1393,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1393,1393,13,0,NA,NA
"2021",2020-07-19,"YT",1380,NA,NA,NA,13,11,0,1393,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1393,1393,13,0,NA,NA
"2022",2020-07-20,"YT",1404,NA,NA,NA,13,11,0,1417,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1417,1417,13,0,24,0
"2023",2020-07-21,"YT",1422,NA,NA,NA,13,11,0,1435,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1435,1435,13,0,18,0
"2024",2020-07-22,"YT",1437,NA,NA,NA,13,11,0,1450,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1450,1450,13,0,15,0
"2025",2020-07-23,"YT",1456,NA,NA,NA,13,11,0,1469,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1469,1469,13,0,19,0
"2026",2020-07-24,"YT",1474,NA,NA,NA,14,11,0,1488,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1488,1488,14,1,19,0.0526315789473684
"2027",2020-07-25,"YT",1474,NA,NA,NA,14,11,0,1488,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1488,1488,14,0,NA,NA
"2028",2020-07-26,"YT",1474,NA,NA,NA,14,11,0,1488,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1488,1488,14,0,NA,NA
"2029",2020-07-27,"YT",1497,NA,NA,NA,14,11,0,1523,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1511,1523,14,0,35,0
"2030",2020-07-28,"YT",1499,NA,NA,NA,14,11,0,1547,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1513,1547,14,0,24,0
"2031",2020-07-29,"YT",1499,NA,NA,NA,14,11,0,1547,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1513,1547,14,0,NA,NA
"2032",2020-07-30,"YT",1548,NA,NA,NA,14,11,0,1588,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1562,1588,14,0,41,0
"2033",2020-07-31,"YT",1562,NA,NA,NA,14,11,0,1612,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1576,1612,14,0,24,0
"2034",2020-08-01,"YT",1562,NA,NA,NA,14,11,0,1612,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1576,1612,14,0,NA,NA
"2035",2020-08-02,"YT",1562,NA,NA,NA,14,11,0,1612,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1576,1612,14,0,NA,NA
"2036",2020-08-03,"YT",1562,NA,NA,NA,14,11,0,1612,NA,NA,NA,"Input","did not update",NA,NA,NA,NA,1576,1612,14,0,NA,NA
"2037",2020-08-04,"YT",1667,NA,NA,NA,14,11,0,1740,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1681,1740,14,0,128,0
"2038",2020-08-05,"YT",1718,NA,NA,NA,14,11,0,1769,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1732,1769,14,0,29,0
"2039",2020-08-06,"YT",1747,NA,NA,NA,14,11,0,1792,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1761,1792,14,0,23,0
"2040",2020-08-07,"YT",NA,NA,NA,NA,15,11,0,1836,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15,1836,15,1,44,0.0227272727272727
"2041",2020-08-08,"YT",NA,NA,NA,NA,15,11,0,1836,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15,1836,15,0,NA,NA
"2042",2020-08-09,"YT",NA,NA,NA,NA,15,11,0,1836,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15,1836,15,0,NA,NA
"2043",2020-08-10,"YT",NA,NA,NA,NA,15,11,0,1961,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15,1961,15,0,125,0
"2044",2020-08-11,"YT",NA,NA,NA,NA,15,11,0,2017,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15,2017,15,0,56,0
"2045",2020-08-12,"YT",NA,NA,NA,NA,15,11,0,2062,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15,2062,15,0,45,0
"2046",2020-08-13,"YT",NA,NA,NA,NA,15,11,0,2112,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15,2112,15,0,50,0
"2047",2020-08-14,"YT",NA,NA,NA,NA,15,11,0,2156,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15,2156,15,0,44,0
"2048",2020-08-15,"YT",NA,NA,NA,NA,15,11,0,2156,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15,2156,15,0,NA,NA
"2049",2020-08-16,"YT",NA,NA,NA,NA,15,11,0,2156,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15,2156,15,0,NA,NA
"2050",2020-08-17,"YT",NA,NA,NA,NA,15,11,0,2156,NA,NA,NA,"Input",NA,NA,NA,NA,NA,15,2156,15,0,NA,NA
"2051",2020-02-14,"NT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"2052",2020-02-15,"NT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"2053",2020-02-16,"NT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"2054",2020-02-17,"NT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"2055",2020-02-18,"NT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"2056",2020-02-19,"NT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"2057",2020-02-20,"NT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"2058",2020-02-21,"NT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"2059",2020-02-22,"NT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"2060",2020-02-23,"NT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"2061",2020-02-24,"NT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
